Gene	X2mo.WT.10F	X2mo.WT.11F	X2mo.WT.6F	X2mo.WT.7F	X2mo.WT.8F	X2mo.WT.9F	X2mo.WT.1M	X2mo.WT.2M	X2mo.WT.3M	X2mo.WT.4M	X2mo.WT.5M	X2mo.Het.3F	X2mo.Het.4F	X2mo.Het.5F	X2mo.Het.6F	X2mo.Het.10M	X2mo.Het.1M	X2mo.Het.2M	X2mo.Het.7M	X2mo.Het.9M	X2mo.KO.4F	X2mo.KO.5F	X2mo.KO.6F	X2mo.KO.7F	X2mo.KO.8F	X2mo.KO.10M	X2mo.KO.11M	X2mo.KO.12M	X2mo.KO.13M	X2mo.KO.2M	X2mo.KO.9M	X1yr.WT.2F	X1yr.WT.3F	X1yr.WT.4F	X1yr.WT.5F	X1yr.WT.6F	X1yr.WT.7F	X1yr.WT.8F	X1yr.WT.10M	X1yr.WT.11M	X1yr.WT.9M	X1yr.Het.1F	X1yr.Het.5F	X1yr.Het.6F	X1yr.Het.7F	X1yr.Het.8F	X1yr.Het.9F	X1yr.Het.11M	X1yr.Het.12M	X1yr.Het.14M	X1yr.Het.2M	X1yr.Het.4M	X1yr.KO.11F	X1yr.KO.1F	X1yr.KO.2F	X1yr.KO.3F	X1yr.KO.8F	X1yr.KO.9F	X1yr.KO.13M	X1yr.KO.14M	X1yr.KO.15M	X1yr.KO.16M	X1yr.KO.6M	X1yr.KO.7M	X2yr.WT.1F	X2yr.WT.2F	X2yr.WT.3F	X2yr.WT.5F	X2yr.WT.6F	X2yr.WT.7F	X2yr.WT.8F	X2yr.WT.10M	X2yr.WT.4M	X2yr.WT.9M	X2yr.Het.2F	X2yr.Het.6F	X2yr.Het.7F	X2yr.Het.8F	X2yr.Het.1M	X2yr.Het.3M	X2yr.Het.4M	X2yr.Het.5M	X2yr.KO.4F	X2yr.KO.7F	X2yr.KO.8F	X2yr.KO.9F	X2yr.KO.10M	X2yr.KO.11M	X2yr.KO.12M	X2yr.KO.1M	X2yr.KO.2M	X2yr.KO.3M	X2yr.KO.6M
Cst3	5.74	5.58	6.08	5.75	5.54	5.37	5.62	5.65	5.54	5.55	5.34	5.16	5.3	5.49	5.13	5.42	5.71	5.6	5.3	4.75	5.63	5.62	5.34	8.31	7.82	5.29	5.1	5.03	4.82	7.22	5.27	5.13	6.09	5.63	5.9	5.23	5.51	5.32	4.88	6.51	6.04	6.65	5.34	5.24	5.35	6.4	5.84	5.33	5.14	6.05	5.81	5.43	5.8	5.31	5.01	5	4.91	5.09	5.59	5.69	5.99	6.02	5.76	5.88	5.73	2.26	5.02	5.41	5.17	4.81	5.47	5.73	5.97	5.6	4.75	5.2	5.17	4.08	5.24	5.16	5.56	5.37	4.66	5.79	4.95	5.66	5.6	6.12	5.6	4.09	5.05	5.37	5.45
Ctsd	1.86	1.87	1.83	1.48	1.66	1.52	1.78	1.75	1.65	1.56	1.31	1.92	1.88	1.45	1.38	1.25	1.79	1.79	1.75	1.37	1.72	1.76	1.66	1.15	1.17	1.59	1.75	2.02	1.31	1.46	1.8	1.69	1.86	1.88	1.78	1.74	1.71	1.74	1.94	1.72	1.82	1.73	1.88	1.76	1.87	1.85	1.89	1.74	1.78	1.57	1.77	1.73	1.86	1.9	1.86	1.83	1.93	1.94	1.75	1.84	1.6	1.78	1.75	1.77	2	1.92	1.96	1.92	2.17	1.97	1.98	1.77	1.88	1.92	2.07	2.14	2.09	1.98	1.85	2.16	1.87	1.9	1.94	2.13	2.21	2.02	1.83	2.13	1.81	2.46	1.91	1.87	1.85
Hexb	1.67	1.68	1.82	1.42	1.57	1.46	1.6	1.45	1.64	1.49	1.42	1.64	1.66	1.45	1.36	1.31	1.7	1.55	1.72	1.37	1.69	1.66	1.65	1.51	1.59	1.58	1.65	1.61	1.4	1.91	1.62	1.55	1.58	1.54	1.58	1.63	1.49	1.59	1.49	1.76	1.72	1.68	1.64	1.54	1.49	1.54	1.57	1.64	1.61	1.65	1.75	1.71	1.54	1.58	1.72	1.65	1.65	1.65	1.59	1.7	1.77	1.76	1.74	1.76	1.34	1.31	1.64	1.62	1.68	1.53	1.62	1.52	1.5	1.59	1.73	1.61	1.53	1.59	1.71	1.6	1.74	1.66	1.67	1.67	1.46	1.63	1.6	1.67	1.64	1.58	1.8	1.72	1.61
Malat1	1.32	1.42	0.91	1.64	1.84	2.07	1.32	1.23	1.49	1.68	1.99	1.33	1.21	1.91	2.08	2.18	1.21	1.24	1.65	2.16	1.51	1.69	1.6	4.21	3.8	1.7	1.7	1.21	2.27	1.27	1.27	1.44	1.97	1.52	1.89	1.38	1.3	1.22	0.8	1.02	0.92	2.43	1.76	1.56	1.5	1.68	1.73	1.44	1.37	1.43	1.25	1.24	1.99	1.37	1.58	1.54	1.9	1.7	1.2	1.1	1.21	1.12	1.45	1.44	1.18	1.15	1.31	1.32	0.83	1.9	1.4	1.18	0.78	1.42	1.17	0.92	1.29	1.43	1.21	1.26	0.78	1.05	1.55	1.32	1.11	1.47	1.37	0.68	1.11	0.95	1.45	0.98	1.42
C1qb	1.11	1.04	1.18	1.06	0.99	1.01	1.07	1.08	1.02	0.98	0.9	1.02	1.04	0.97	0.96	0.9	1.07	1.05	1.03	0.91	1.09	1.09	1.01	1.36	1.33	1	1.04	1.08	0.93	1.15	1.05	1.04	1.2	1.21	1.22	1.08	1.12	1.11	1.46	1.15	1.15	1.46	1.1	1.09	1.16	1.3	1.23	1.02	1.01	0.99	1.11	1.07	1.4	1.21	1.09	1.13	1.13	1.1	1.06	1.12	1.03	1.07	1.18	1.08	1.3	1.36	1.24	1.25	1.32	1.31	1.41	1.15	1.23	1.22	1.24	1.26	1.27	1.42	1.09	1.17	1.19	1.19	1.24	1.41	1.33	1.39	1.28	1.33	1.15	1.7	1.18	1.13	1.22
Tmsb4x	1.16	1.07	1.17	1.58	1.17	1.61	1.02	0.95	1.12	1.33	1.56	0.96	0.95	1.54	1.61	1.65	0.94	0.95	1.2	1.49	1.15	1.09	1.06	1.42	1.37	1.05	1.11	1.02	1.58	1.41	1.03	0.97	1.02	1.1	1.27	1.01	1.13	1.02	1.1	1.56	1.35	1.36	0.99	0.99	1.09	1.23	1.17	1.02	1.11	1.49	1.01	1.04	1.3	1.16	1.04	1.04	1	1.01	1.2	1.11	1.48	1.5	1.07	1.17	1.05	0.57	0.88	0.91	1.01	0.95	0.98	0.84	0.94	0.77	0.87	0.98	0.88	0.63	0.78	0.75	0.83	0.82	0.79	1.06	1.09	1	0.91	0.91	0.93	0.91	0.78	0.78	0.95
Ctss	0.83	0.76	0.92	0.88	0.71	0.68	0.84	0.85	0.78	0.72	0.64	0.78	0.84	0.69	0.65	0.61	0.83	0.86	0.83	0.64	1.01	1.01	0.93	1.13	1.2	0.99	0.99	0.94	0.81	1.09	0.99	0.95	1	1.01	1	0.94	0.94	0.98	1.23	1.01	0.96	1.22	0.98	0.98	1.02	1.03	0.97	0.96	0.92	0.89	1	0.97	1.18	1.08	1.06	1.14	1.06	1.07	1.08	1.12	1.08	1.08	1.18	1.08	1.05	1.22	0.98	1.02	1.06	1.07	1.15	1.04	1	1.09	1.04	1.09	1.02	1.26	1.02	0.98	1.05	1.08	1.15	1.15	1.18	1.22	1.23	1.2	1.19	1.21	1.1	1.15	1.13
C1qc	0.89	0.87	0.9	0.77	0.79	0.76	0.91	0.91	0.82	0.77	0.69	0.87	0.89	0.75	0.7	0.67	0.92	0.91	0.85	0.71	0.9	0.91	0.85	0.95	0.92	0.86	0.9	0.91	0.72	0.95	0.88	0.88	0.96	0.97	0.95	0.88	0.93	0.9	1.13	0.9	0.91	1.15	0.89	0.91	0.94	1.03	0.97	0.84	0.85	0.79	0.9	0.88	1.05	0.96	0.9	0.89	0.91	0.89	0.9	0.9	0.84	0.85	0.98	0.92	1.02	1.09	1.01	1.04	1.01	1.02	1.11	0.98	0.98	0.99	0.99	1	1.02	1.13	0.92	0.97	0.97	0.99	1.07	1.14	1.02	1.04	1.06	1.07	0.93	1.25	1.02	0.95	1
P2ry12	0.8	0.96	0.82	0.75	0.8	0.68	0.8	0.91	0.87	0.75	0.69	0.93	0.91	0.73	0.66	0.63	1.04	1.02	0.82	0.69	0.92	0.92	0.94	0.74	0.84	0.87	0.8	0.9	0.68	1.01	1.03	0.82	0.75	0.75	0.66	0.81	0.78	0.82	0.65	0.84	0.88	0.93	0.87	0.77	0.75	0.72	0.75	0.89	0.83	0.88	0.95	0.88	0.64	0.89	0.9	0.85	0.84	0.81	0.85	0.95	0.93	0.93	0.92	0.91	0.74	0.26	0.82	0.74	0.76	0.68	0.78	0.81	0.78	0.77	0.78	0.78	0.86	0.69	0.82	0.92	0.85	0.87	0.92	0.76	0.71	0.69	0.81	0.85	0.82	0.55	0.93	0.88	0.86
Selplg	0.58	0.72	0.6	0.51	0.54	0.45	0.66	0.73	0.61	0.53	0.41	0.7	0.73	0.51	0.41	0.39	0.77	0.75	0.63	0.46	0.75	0.75	0.73	0.61	0.63	0.75	0.71	0.79	0.48	0.78	0.74	0.7	0.72	0.65	0.64	0.68	0.69	0.7	0.6	0.58	0.63	0.65	0.68	0.7	0.7	0.74	0.72	0.7	0.7	0.57	0.72	0.69	0.76	0.78	0.72	0.71	0.71	0.73	0.72	0.7	0.6	0.59	0.76	0.81	0.72	0.46	0.74	0.83	0.64	0.68	0.76	0.8	0.72	0.75	0.68	0.76	0.82	0.69	0.73	0.76	0.76	0.77	0.75	0.85	0.74	0.7	0.78	0.95	0.72	0.61	0.95	0.87	0.79
